Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
212,YOGYAKARTA DISTRICT,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,6,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,8,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,8,AK,4
213,YOGYAKARTA DISTRICT,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,10,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,9,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,10,VK,5
214,YOGYAKARTA DISTRICT,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,8,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,9,AK,4
215,YOGYAKARTA DISTRICT,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,10,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,9,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,10,VK,5
216,YOGYAKARTA DISTRICT,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,6,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,7,AK,4
217,YOGYAKARTA DISTRICT,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,6,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,8,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,9,AK,4
218,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,6,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,7,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,10,K,3
219,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,6,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,12,K,3
220,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,6,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,9,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,12,AK,4
221,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,9,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,6,V,2
222,YOGYAKARTA DISTRICT,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,9,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,8,VK,5
223,YOGYAKARTA DISTRICT,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,7,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,7,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,7,VAK,7
224,YOGYAKARTA DISTRICT,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,8,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,7,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,11,K,3
225,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,11,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,6,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,10,VK,5
226,YOGYAKARTA DISTRICT,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,8,VK,5
227,YOGYAKARTA DISTRICT,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,8,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,8,AK,4
228,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,VA,6
229,YOGYAKARTA DISTRICT,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,6,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,11,K,3
230,YOGYAKARTA DISTRICT,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,5,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,11,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,9,AK,4
231,YOGYAKARTA DISTRICT,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,9,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,8,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,8,V,2
232,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,9,VK,5
233,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,9,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,A,1
234,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,11,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,8,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,9,V,2
235,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,1,0,,0,0,1,0,0,1,8,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,8,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,9,K,3
236,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,8,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,8,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,8,VAK,7
237,YOGYAKARTA DISTRICT,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,8,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,10,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,VA,6
238,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,7,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,VA,6
239,YOGYAKARTA DISTRICT,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,8,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,8,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,11,K,3
240,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,7,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,7,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,8,K,3
241,YOGYAKARTA DISTRICT,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,7,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,10,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,11,AK,4
242,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,8,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,11,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,10,AK,4
243,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,7,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,8,VK,5
244,YOGYAKARTA DISTRICT,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,7,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,7,AK,4
245,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,9,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,8,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,8,V,2
246,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,8,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,9,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,8,A,1
247,YOGYAKARTA DISTRICT,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,7,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,10,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,9,AK,4
248,YOGYAKARTA DISTRICT,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,10,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,6,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,8,VK,5
249,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,7,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,8,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,11,K,3
250,YOGYAKARTA DISTRICT,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,8,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,7,VK,5
251,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,1,0,0,0,0,,,1,6,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,6,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,9,K,3
252,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,9,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,10,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,8,VA,6
253,YOGYAKARTA DISTRICT,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,8,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,10,K,3
254,YOGYAKARTA DISTRICT,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,13,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,9,V,2
255,YOGYAKARTA DISTRICT,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,8,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,7,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,8,VK,5
256,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,7,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,8,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,10,K,3
257,YOGYAKARTA DISTRICT,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,6,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,8,0,1,1,1,0,1,1,1,,0,0,0,1,1,1,1,10,AK,4
258,YOGYAKARTA DISTRICT,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,8,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,8,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,13,K,3
259,YOGYAKARTA DISTRICT,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,8,0,1,,1,0,1,0,1,0,0,0,0,0,1,0,1,6,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,7,VK,5
260,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,7,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,9,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,7,A,1
261,YOGYAKARTA DISTRICT,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,10,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,9,VK,5
262,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,7,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,9,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,9,AK,4
263,YOGYAKARTA DISTRICT,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,6,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,9,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,8,AK,4
264,YOGYAKARTA DISTRICT,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,7,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,8,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,6,VA,6
265,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,10,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,7,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,8,V,2
266,YOGYAKARTA DISTRICT,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,7,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,8,0,0,0,0,0,1,1,1,1,1,,,,1,1,0,7,A,1
267,YOGYAKARTA DISTRICT,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,7,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,8,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,11,K,3
268,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,9,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,11,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,9,A,1
269,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,8,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,,8,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,6,VA,6
270,YOGYAKARTA DISTRICT,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,10,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,9,VK,5
271,YOGYAKARTA DISTRICT,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,11,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,8,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,8,V,2
272,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,6,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,9,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,7,A,1
273,YOGYAKARTA DISTRICT,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,7,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,6,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,10,K,3
274,YOGYAKARTA DISTRICT,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,9,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,9,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,6,VA,6
275,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,6,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,9,K,3
276,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,7,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,6,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,7,VK,5
277,YOGYAKARTA DISTRICT,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,6,VK,5
278,YOGYAKARTA DISTRICT,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,9,K,3
279,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,8,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,8,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,9,K,3
280,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,7,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,6,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,8,VK,5
281,YOGYAKARTA DISTRICT,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,6,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,7,VK,5
282,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,8,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,9,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,11,K,3
283,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,10,VK,5
284,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,6,VA,6
285,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,12,VK,5
286,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,7,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,7,V,2
287,YOGYAKARTA DISTRICT,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,6,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,8,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,9,AK,4
288,YOGYAKARTA DISTRICT,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,10,VK,5
289,YOGYAKARTA DISTRICT,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,5,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,12,K,3
290,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,9,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,7,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,8,VK,5
291,YOGYAKARTA DISTRICT,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,9,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,7,AK,4
292,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,9,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,8,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,9,VK,5
293,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,7,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,8,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,7,A,1
294,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,8,K,3
295,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,9,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,7,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,9,VK,5
296,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,10,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,7,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,8,V,2
297,YOGYAKARTA DISTRICT,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,9,VK,5
298,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,7,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,8,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,7,A,1
299,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,9,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,10,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,8,VA,6
300,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,6,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,7,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,7,AK,4
301,YOGYAKARTA DISTRICT,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,6,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,10,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,9,AK,4
302,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,6,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,10,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,6,A,1
303,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,11,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,5,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,13,VK,5
304,YOGYAKARTA DISTRICT,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,11,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,5,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,11,VK,5
305,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,9,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,7,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,8,VK,5
306,YOGYAKARTA DISTRICT,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,9,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,8,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,11,K,3
307,YOGYAKARTA DISTRICT,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,7,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,9,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,9,AK,4
308,YOGYAKARTA DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,8,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,9,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,7,VA,6
309,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,6,VK,5
310,YOGYAKARTA DISTRICT,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,8,K,3
311,YOGYAKARTA DISTRICT,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,6,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,9,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,10,AK,4
312,YOGYAKARTA DISTRICT,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,6,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,7,VK,5
313,YOGYAKARTA DISTRICT,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,8,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,11,AK,4
314,YOGYAKARTA DISTRICT,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,8,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,6,V,2
315,YOGYAKARTA DISTRICT,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,10,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,9,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,VA,6
316,YOGYAKARTA DISTRICT,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,6,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,10,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,8,AK,4
317,YOGYAKARTA DISTRICT,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,7,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,10,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,9,AK,4
318,YOGYAKARTA DISTRICT,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,6,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,11,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,7,A,1
319,YOGYAKARTA DISTRICT,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,8,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,9,VK,5
